Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,18.3,19.05,18.3,18.85,18.85,102620933
2022-09-16,18.8,18.96,17.97,18.05,18.05,130683407
2022-09-19,17.98,18.52,17.86,18.44,18.44,84459012
2022-09-20,18.49,18.53,17.42,17.64,17.64,111987445
2022-09-21,17.64,18.07,17.43,17.83,17.83,63082863
2022-09-22,17.85,17.9,17.11,17.52,17.52,82828679
2022-09-23,17.44,18.03,17.44,17.55,17.55,55743649
2022-09-26,17.8,18.13,17.63,17.69,17.69,64511812
2022-09-27,17.72,17.84,17.17,17.67,17.67,61943813
2022-09-28,17.58,17.86,17.31,17.52,17.52,46144373
2022-09-29,17.53,17.64,17.17,17.28,17.28,57323504
2022-09-30,17.66,18.27,17.4,18.0,18.0,95922773
2022-10-10,17.8,19.0,17.76,18.32,18.32,111218669
2022-10-11,18.32,18.39,17.78,17.89,17.89,58419050
2022-10-12,17.79,18.43,17.75,18.13,18.13,58654457
2022-10-13,18.0,18.12,17.01,17.68,17.68,96483595
2022-10-14,17.68,18.12,17.06,17.25,17.25,107860698
2022-10-17,17.02,17.26,16.35,17.09,17.09,87959171
2022-10-18,17.09,17.24,16.6,16.79,16.79,65715455
2022-10-19,16.77,17.14,16.7,16.87,16.87,55477775
2022-10-20,16.86,17.01,16.42,16.6,16.6,63761203
2022-10-21,16.7,17.37,16.67,16.77,16.77,79140560
2022-10-24,16.51,16.61,16.13,16.24,16.24,92217743
2022-10-25,16.27,16.43,16.0,16.15,16.15,71084776
2022-10-26,16.1,16.2,15.4,15.49,15.49,112106569
2022-10-27,15.52,15.91,15.49,15.7,15.7,68581357
2022-10-28,15.7,15.88,15.25,15.33,15.33,63443926
2022-10-31,14.85,14.95,13.8,13.8,13.8,178893845
2022-11-01,13.66,13.87,12.88,13.61,13.61,253097055
2022-11-02,13.39,14.13,13.2,13.97,13.97,151775672
2022-11-03,13.73,14.08,13.48,13.66,13.66,94977072
2022-11-04,13.62,14.33,13.6,14.06,14.06,105120186
2022-11-07,14.03,14.16,13.77,14.04,14.04,80104810
2022-11-08,14.04,14.34,13.85,14.0,14.0,91300757
2022-11-09,14.23,14.88,14.23,14.35,14.35,137000898
2022-11-10,14.28,14.53,13.91,14.39,14.39,65859165
2022-11-11,14.71,15.83,14.69,15.83,15.83,187957281
2022-11-14,16.62,17.0,15.86,16.29,16.29,222712123
2022-11-15,16.14,16.61,15.86,16.1,16.1,135178671
2022-11-16,16.01,16.06,15.4,15.65,15.65,105183404
2022-11-17,15.58,15.82,15.39,15.7,15.7,65819514
2022-11-18,15.67,15.73,15.3,15.57,15.57,76556200
2022-11-21,15.35,15.66,14.91,15.64,15.64,97689638
2022-11-22,15.71,16.02,15.51,15.72,15.72,76355977
2022-11-23,15.59,15.97,15.58,15.82,15.82,50129013
2022-11-24,16.12,16.31,15.58,15.93,15.93,77013411
2022-11-25,15.97,16.99,15.97,16.84,16.84,153603163
2022-11-28,16.4,16.64,16.25,16.33,16.33,75194996
2022-11-29,16.95,17.96,16.72,17.9,17.9,201163768
2022-11-30,17.49,17.86,16.52,16.65,16.65,204498463
2022-12-01,16.75,16.86,16.41,16.57,16.57,123655918
2022-12-02,16.4,16.4,15.75,16.15,16.15,146643999
2022-12-05,16.16,16.6,16.16,16.3,16.3,124572882
2022-12-06,16.15,16.2,15.82,16.09,16.09,93138070
2022-12-07,15.99,16.06,15.45,15.7,15.7,102778267
2022-12-08,15.7,16.09,15.65,15.95,15.95,91757660
2022-12-09,16.09,16.62,16.02,16.45,16.45,123904153
2022-12-12,16.26,16.26,15.7,15.75,15.75,75755438
2022-12-13,15.72,16.13,15.64,15.96,15.96,64274707
2022-12-14,15.94,15.94,15.68,15.77,15.77,52922235
2022-12-15,15.6,15.82,15.1,15.72,15.72,103822286
2022-12-16,15.86,16.21,15.65,16.02,16.02,86215703
2022-12-19,15.96,16.3,15.6,15.77,15.77,78765362
2022-12-20,15.52,15.67,15.28,15.39,15.39,50168653
2022-12-21,15.36,15.53,15.27,15.38,15.38,36860094
2022-12-22,15.52,15.65,15.35,15.46,15.46,34293420
2022-12-23,15.35,15.78,15.31,15.66,15.66,45452930
2022-12-26,15.66,15.8,15.06,15.13,15.13,74652176
2022-12-27,15.18,15.53,15.09,15.26,15.26,50159406
2022-12-28,15.2,15.53,15.08,15.37,15.37,50644352
2022-12-29,15.28,15.31,14.85,15.01,15.01,62666763
2022-12-30,14.99,15.2,14.78,15.13,15.13,61480590
2023-01-03,15.35,15.98,15.23,15.42,15.42,147963618
2023-01-04,15.42,16.25,15.35,16.02,16.02,133505716
2023-01-05,16.04,16.49,15.91,16.36,16.36,94350450
2023-01-06,16.35,16.63,16.07,16.13,16.13,91212459
2023-01-09,16.16,16.27,15.71,15.84,15.84,76247511
2023-01-10,15.88,15.97,15.65,15.9,15.9,51323235
2023-01-11,15.92,16.62,15.85,16.29,16.29,91614713
2023-01-12,16.29,16.38,15.84,15.9,15.9,48816524
2023-01-13,15.81,15.97,15.68,15.83,15.83,64292119
2023-01-16,15.83,16.02,15.62,15.96,15.96,69908401
2023-01-17,15.99,16.14,15.73,16.05,16.05,54977549
2023-01-18,16.05,16.15,15.68,15.74,15.74,62720190
2023-01-19,15.61,15.7,15.35,15.7,15.7,67401909
2023-01-20,15.64,15.87,15.56,15.8,15.8,56208263
2023-01-30,15.93,15.99,15.4,15.52,15.52,98867272
2023-01-31,15.45,15.76,15.38,15.73,15.73,59475252
2023-02-01,15.7,15.81,15.33,15.59,15.59,85834729
2023-02-02,15.57,15.68,15.36,15.65,15.65,80259898
2023-02-03,15.55,15.56,15.2,15.33,15.33,77895915
2023-02-06,15.14,15.24,14.98,15.02,15.02,73288637
2023-02-07,15.02,15.43,15.0,15.28,15.28,62102282
2023-02-08,15.27,15.65,15.22,15.54,15.54,85331953
2023-02-09,15.54,15.85,15.46,15.68,15.68,55839328
2023-02-10,15.7,15.95,15.58,15.78,15.78,47252902
2023-02-13,15.8,15.86,15.49,15.57,15.57,65895088
2023-02-14,15.59,15.76,15.38,15.6,15.6,52963185
2023-02-15,15.52,15.53,15.02,15.12,15.12,105880608
2023-02-16,15.1,15.44,14.92,15.05,15.05,87776045
2023-02-17,15.04,15.15,14.95,15.0,15.0,42467914
2023-02-20,14.96,15.3,14.93,15.26,15.26,68215209
2023-02-21,15.4,15.5,15.17,15.35,15.35,62819201
2023-02-22,15.21,15.29,15.11,15.19,15.19,34101236
2023-02-23,15.2,15.36,15.16,15.23,15.23,37866644
2023-02-24,15.2,15.23,14.81,14.92,14.92,93680773
2023-02-27,14.89,15.13,14.89,15.02,15.02,50802372
2023-02-28,15.0,15.1,14.72,15.09,15.09,81069385
2023-03-01,15.08,15.16,14.98,15.13,15.13,66865490
2023-03-02,15.09,15.24,14.88,14.92,14.92,92755739
2023-03-03,14.94,15.1,14.76,15.06,15.06,83108485
2023-03-06,15.02,15.06,14.6,14.76,14.76,104892076
2023-03-07,14.73,14.77,14.51,14.54,14.54,67546927
2023-03-08,14.5,14.64,14.38,14.6,14.6,43424426
2023-03-09,14.59,14.65,14.44,14.44,14.44,38832475
2023-03-10,14.35,14.39,14.19,14.29,14.29,41463236
2023-03-13,14.24,14.35,14.0,14.12,14.12,55928619
2023-03-14,14.08,14.36,13.95,14.15,14.15,50910951
2023-03-15,14.19,14.45,14.17,14.34,14.34,38005455
2023-03-16,14.27,14.5,14.17,14.32,14.32,39312408
2023-03-17,14.4,14.63,14.35,14.41,14.41,57599274
2023-03-20,14.48,14.65,14.27,14.33,14.33,43767769
2023-03-21,14.32,14.42,14.12,14.17,14.17,44418999
2023-03-22,14.18,14.56,14.14,14.49,14.49,55601164
2023-03-23,14.44,14.53,14.25,14.43,14.43,46067706
2023-03-24,14.4,14.43,14.15,14.34,14.34,57908911
2023-03-27,14.3,14.34,14.1,14.15,14.15,39965274
2023-03-28,14.19,14.27,13.92,13.97,13.97,48218119
2023-03-29,14.0,14.35,14.0,14.12,14.12,70289691
2023-03-30,14.13,14.42,14.0,14.41,14.41,55771059
2023-03-31,14.4,14.5,14.04,14.13,14.13,61811187
2023-04-03,14.18,14.73,14.07,14.62,14.62,120663767
2023-04-04,14.6,14.71,14.49,14.65,14.65,49960223
2023-04-06,14.63,14.73,14.5,14.61,14.61,40656101
2023-04-07,14.66,15.25,14.66,15.11,15.11,111195971
2023-04-10,15.07,15.3,14.85,15.15,15.15,62409758
2023-04-11,15.16,15.28,14.93,15.26,15.26,80803902
2023-04-12,15.3,15.34,15.03,15.19,15.19,48055562
2023-04-13,15.15,15.27,14.97,15.17,15.17,44491338
2023-04-14,15.17,15.26,15.04,15.07,15.07,37762018
2023-04-17,14.86,14.86,14.52,14.86,14.86,84491112
2023-04-18,14.84,14.99,14.65,14.72,14.72,59287336
2023-04-19,14.74,14.75,14.33,14.38,14.38,61222806
2023-04-20,14.41,14.45,14.1,14.27,14.27,54204920
2023-04-21,14.34,14.59,14.31,14.37,14.37,70208080
2023-04-24,14.3,14.37,14.05,14.1,14.1,59336727
2023-04-25,14.15,14.18,13.83,14.04,14.04,42115091
2023-04-26,13.88,13.95,13.71,13.89,13.89,47416438
2023-04-27,13.84,13.94,13.72,13.88,13.88,50016744
2023-04-28,13.86,13.91,13.66,13.91,13.91,55250566
2023-05-04,13.7,13.8,13.38,13.71,13.71,87964834
2023-05-05,13.67,14.38,13.64,14.26,14.26,99108512
2023-05-08,14.1,14.63,13.86,14.53,14.53,107348276
2023-05-09,14.42,15.2,14.37,14.76,14.76,133742990
2023-05-10,14.79,14.85,14.39,14.48,14.48,66462137
2023-05-11,14.48,14.49,14.21,14.3,14.3,41679915
2023-05-12,14.31,14.41,14.13,14.15,14.15,36803180
2023-05-15,14.16,14.23,13.93,14.08,14.08,52401006
2023-05-16,14.08,14.15,13.9,13.96,13.96,37434867
2023-05-17,13.95,14.03,13.72,13.86,13.86,46838538
2023-05-18,13.86,13.95,13.72,13.79,13.79,33304588
2023-05-19,13.71,13.75,13.41,13.55,13.55,60203407
2023-05-22,13.45,13.58,13.4,13.53,13.53,43075210
2023-05-23,13.5,13.58,13.38,13.38,13.38,45849216
2023-05-24,13.35,13.36,12.88,12.88,12.88,72792905
2023-05-25,12.8,13.0,12.7,12.83,12.83,49127768
2023-05-26,12.81,13.12,12.68,13.1,13.1,47534008
2023-05-29,13.02,13.1,12.9,12.94,12.94,38219085
2023-05-30,12.92,12.99,12.29,12.95,12.95,100431403
2023-05-31,12.9,13.16,12.73,12.74,12.74,63669608
2023-06-01,12.7,12.87,12.48,12.81,12.81,50692228
2023-06-02,12.87,13.7,12.84,13.58,13.58,118117405
2023-06-05,13.4,13.6,13.23,13.52,13.52,71355402
2023-06-06,13.54,13.87,13.48,13.53,13.53,67858933
2023-06-07,13.63,13.93,13.58,13.66,13.66,66828274
2023-06-08,13.63,14.14,13.5,14.01,14.01,90653246
2023-06-09,13.56,13.65,13.33,13.39,13.39,69326727
2023-06-12,13.48,13.63,13.37,13.44,13.44,53407999
2023-06-13,13.5,13.89,13.41,13.57,13.57,67156990
2023-06-14,13.65,13.71,13.39,13.41,13.41,60599712
2023-06-15,13.4,13.59,13.38,13.49,13.49,49481041
2023-06-16,13.5,13.68,13.43,13.55,13.55,58442413
2023-06-19,13.58,13.6,13.3,13.43,13.43,61914903
2023-06-20,13.44,13.48,13.06,13.15,13.15,71800461
2023-06-21,13.08,13.33,13.07,13.12,13.12,41458894
2023-06-26,13.0,13.11,12.83,13.02,13.02,51717807
2023-06-27,13.03,13.55,12.84,13.43,13.43,72390380
2023-06-28,13.46,13.5,13.22,13.4,13.4,36472622
2023-06-29,13.39,13.45,13.1,13.19,13.19,31905172
2023-06-30,13.18,13.36,13.01,13.03,13.03,46454646
2023-07-03,13.0,13.16,12.93,13.12,13.12,45745818
2023-07-04,13.07,13.08,12.57,12.72,12.72,107490368
2023-07-05,12.68,12.74,12.54,12.64,12.64,66936981
2023-07-06,12.63,12.93,12.55,12.84,12.84,58425169
2023-07-07,12.99,13.06,12.66,12.8,12.8,52459602
2023-07-10,12.82,12.92,12.66,12.7,12.7,37466400
2023-07-11,12.85,12.95,12.67,12.74,12.74,41251224
2023-07-12,12.66,12.69,12.34,12.44,12.44,85400926
2023-07-13,12.46,12.6,12.43,12.57,12.57,46314158
2023-07-14,12.54,12.72,12.43,12.6,12.6,48877319
2023-07-17,12.57,12.58,12.4,12.46,12.46,27967777
2023-07-18,12.43,12.65,12.36,12.58,12.58,46441681
2023-07-19,12.52,12.84,12.51,12.75,12.75,55315243
2023-07-20,12.75,12.94,12.66,12.76,12.76,58596110
2023-07-21,12.73,12.96,12.71,12.88,12.88,60041980
2023-07-24,12.91,12.96,12.48,12.61,12.61,55235954
2023-07-25,13.05,13.73,13.05,13.71,13.71,211799737
2023-07-26,13.69,13.83,13.55,13.74,13.74,93175310
2023-07-27,13.66,13.9,13.43,13.71,13.71,79362576
2023-07-28,13.92,14.52,13.75,14.39,14.39,155523851
2023-07-31,14.45,14.77,14.17,14.23,14.23,146364726
2023-08-01,14.12,14.55,14.04,14.21,14.21,105124978
2023-08-02,14.19,14.47,14.13,14.18,14.18,66935234
2023-08-03,14.1,14.48,13.98,14.44,14.44,89968724
2023-08-04,14.69,14.76,14.28,14.4,14.4,112856617
2023-08-07,14.23,14.25,13.82,13.92,13.92,86388168
2023-08-08,13.85,14.06,13.74,13.76,13.76,59206730
2023-08-09,13.76,14.1,13.66,14.0,14.0,58980843
2023-08-10,13.96,14.28,13.93,14.13,14.13,48486526
2023-08-11,14.21,14.29,13.82,13.96,13.96,57751907
2023-08-14,13.7,14.15,13.5,14.01,14.01,72494323
2023-08-15,13.92,14.2,13.8,13.98,13.98,43363625
2023-08-16,14.01,14.5,13.89,14.25,14.25,102740457
2023-08-17,14.11,14.36,14.06,14.25,14.25,55051048
2023-08-18,14.38,14.55,14.16,14.16,14.16,72070706
2023-08-21,14.12,14.19,13.81,13.9,13.9,59475036
2023-08-22,13.91,14.03,13.77,13.89,13.89,45061426
2023-08-23,13.87,14.01,13.7,13.7,13.7,44647672
2023-08-24,13.73,13.88,13.43,13.57,13.57,46121344
2023-08-25,13.63,14.34,13.57,13.98,13.98,85067263
2023-08-28,14.88,14.89,14.23,14.36,14.36,162257831
2023-08-29,14.37,14.61,14.17,14.5,14.5,115741384
2023-08-30,14.55,14.77,14.46,14.75,14.75,110823204
2023-08-31,14.66,14.74,13.9,13.98,13.98,98623790
2023-09-01,14.21,14.31,13.95,14.25,14.25,104343111
2023-09-04,14.41,14.62,14.12,14.14,14.14,110229362
2023-09-05,14.14,14.14,13.72,13.81,13.81,82866504
2023-09-06,13.77,14.13,13.6,14.09,14.09,103002353
2023-09-07,13.99,14.25,13.86,14.04,14.04,50648540
2023-09-08,13.97,14.08,13.82,13.97,13.97,30181494
2023-09-11,13.96,14.01,13.57,13.74,13.74,72548133
2023-09-12,13.68,13.72,13.55,13.6,13.6,51395625
2023-09-13,13.59,13.77,13.54,13.61,13.61,49025245
2023-09-14,13.58,13.63,13.43,13.55,13.55,47815137
2023-09-15,13.61,13.64,13.3,13.36,13.36,64346327
2023-09-18,13.3,13.31,13.03,13.13,13.13,80881510
2023-09-19,13.19,13.2,13.03,13.09,13.09,46331788
2023-09-20,13.07,13.34,13.01,13.2,13.2,40408052
2023-09-21,13.36,13.55,13.23,13.26,13.26,51310343
2023-09-22,13.2,13.39,13.16,13.35,13.35,44356824
2023-09-25,13.28,13.3,12.86,12.9,12.9,93165204
2023-09-26,12.9,12.98,12.78,12.84,12.84,37125796
2023-09-27,12.81,12.86,12.71,12.78,12.78,45378661
2023-09-28,12.81,12.9,12.69,12.74,12.74,34515985
2023-10-09,12.65,12.67,12.46,12.57,12.57,55882838
2023-10-10,12.58,12.65,12.46,12.49,12.49,43852848
2023-10-11,12.51,12.55,12.31,12.42,12.42,56603133
2023-10-12,12.45,12.57,12.37,12.56,12.56,41324224
2023-10-13,12.45,12.58,12.38,12.45,12.45,33329340
2023-10-16,12.43,12.51,12.04,12.1,12.1,64568777
2023-10-17,12.1,12.2,11.84,12.02,12.02,58952211
2023-10-18,11.97,12.04,11.87,11.98,11.98,42657227
2023-10-19,11.92,11.97,11.6,11.63,11.63,53254012
2023-10-20,11.63,11.71,11.4,11.53,11.53,77825466
2023-10-23,11.45,11.6,11.28,11.41,11.41,56083231
2023-10-24,11.43,11.59,11.36,11.45,11.45,51151621
2023-10-25,11.56,11.65,11.37,11.39,11.39,66079061
2023-10-26,11.31,11.35,11.12,11.24,11.24,45056340
2023-10-27,11.2,11.32,10.96,11.23,11.23,70982640
2023-10-30,11.05,11.08,10.7,10.9,10.9,151798638
2023-10-31,10.85,11.05,10.82,11.02,11.02,81833348
2023-11-01,11.0,11.13,10.9,10.94,10.94,66712991
2023-11-02,10.94,11.04,10.87,10.89,10.89,54641863
2023-11-03,10.91,10.94,10.77,10.8,10.8,57176101
2023-11-06,10.83,11.21,10.81,11.12,11.12,97800646
2023-11-07,11.16,11.24,11.04,11.11,11.11,72399475
2023-11-08,11.04,11.32,11.02,11.16,11.16,74289691
2023-11-09,11.17,11.34,11.11,11.2,11.2,53423399
2023-11-10,11.15,11.16,10.96,11.1,11.1,46779376
2023-11-13,11.1,11.16,10.92,11.03,11.03,43655516
2023-11-14,11.03,11.17,11.02,11.11,11.11,43640427
2023-11-15,11.19,11.22,11.01,11.03,11.03,59752883
2023-11-16,11.0,11.0,10.76,10.94,10.94,58798388
2023-11-17,10.9,10.95,10.78,10.84,10.84,49673801
2023-11-20,10.86,10.95,10.74,10.78,10.78,59794084
2023-11-21,10.85,11.15,10.84,10.97,10.97,105301806
2023-11-22,10.9,11.06,10.85,10.85,10.85,52488973
2023-11-23,10.88,11.25,10.73,11.2,11.2,103809938
2023-11-24,11.24,11.39,11.14,11.19,11.19,66810022
2023-11-27,11.12,11.13,10.8,10.91,10.91,67696898
2023-11-28,10.91,10.91,10.72,10.77,10.77,55312293
2023-11-29,10.75,10.78,10.32,10.35,10.35,89660363
2023-11-30,10.32,10.46,10.25,10.26,10.26,58276290
2023-12-01,10.26,10.31,10.16,10.25,10.25,56758266
2023-12-04,10.23,10.24,9.88,9.96,9.96,100457725
2023-12-05,9.91,9.97,9.64,9.66,9.66,76203761
2023-12-06,9.64,9.91,9.53,9.85,9.85,77451654
2023-12-07,9.81,9.92,9.73,9.86,9.86,51491903
2023-12-08,9.84,9.85,9.68,9.77,9.77,72154581
2023-12-11,9.7,9.7,9.38,9.61,9.61,85070853
2023-12-12,10.1,10.5,9.91,10.34,10.34,237733891
2023-12-13,10.08,10.23,9.98,10.12,10.12,163072847
2023-12-14,10.14,10.29,9.92,9.93,9.93,108115281
2023-12-15,10.14,10.35,10.06,10.18,10.18,155517213
2023-12-18,10.06,10.62,10.02,10.25,10.25,151375466
2023-12-19,10.2,10.33,9.97,10.1,10.1,91170339
2023-12-20,10.05,10.07,9.84,9.86,9.86,89795980
2023-12-21,9.78,9.95,9.74,9.9,9.9,83691466
2023-12-22,9.88,9.88,9.66,9.85,9.85,83563699
2023-12-25,9.77,9.89,9.72,9.73,9.73,49929920
2023-12-26,9.71,9.74,9.5,9.54,9.54,69533808
2023-12-27,9.52,9.61,9.45,9.49,9.49,57060925
2023-12-28,9.46,9.99,9.35,9.95,9.95,113066107
2023-12-29,9.9,10.07,9.82,9.9,9.9,75486072
2024-01-02,9.85,9.88,9.42,9.43,9.43,117278568
2024-01-03,9.41,9.58,9.32,9.41,9.41,89972552
2024-01-04,9.38,9.4,9.05,9.15,9.15,105095748
2024-01-05,9.12,9.37,9.06,9.17,9.17,101885181
2024-01-08,9.17,9.24,9.04,9.06,9.06,67455132
2024-01-09,9.06,9.18,8.94,9.12,9.12,68893095
2024-01-10,9.06,9.17,9.0,9.07,9.07,51969457
2024-01-11,9.02,9.16,8.91,9.11,9.11,71558960
2024-01-12,9.04,9.29,9.03,9.14,9.14,76036361
2024-01-15,9.08,9.16,8.91,9.02,9.02,84444184
2024-01-16,8.96,9.05,8.78,8.92,8.92,100238746
2024-01-17,8.85,8.89,8.67,8.67,8.67,86415702
2024-01-18,8.61,8.86,8.58,8.84,8.84,103959172
2024-01-19,8.78,8.93,8.74,8.87,8.87,74915499
2024-01-22,8.76,8.93,8.53,8.72,8.72,128307357
2024-01-23,8.68,8.8,8.57,8.75,8.75,96584697
2024-01-24,8.78,8.99,8.65,8.98,8.98,111058871
2024-01-25,9.02,9.67,9.01,9.6,9.6,199988601
2024-01-26,9.72,9.99,9.64,9.91,9.91,203976409
2024-01-29,10.18,10.25,9.92,9.99,9.99,181764073
2024-01-30,9.87,10.08,9.71,9.77,9.77,119850835
2024-01-31,9.65,9.79,9.38,9.54,9.54,141040055
2024-02-01,9.44,9.5,9.19,9.24,9.24,101926779
2024-02-02,9.24,9.64,9.05,9.37,9.37,113036837
2024-02-05,9.31,9.48,9.03,9.28,9.28,121548929
2024-02-06,9.13,9.56,9.05,9.44,9.44,117364710
2024-02-07,9.45,9.52,9.26,9.48,9.48,117328754
2024-02-08,9.56,9.98,9.52,9.97,9.97,119349623
2024-02-19,9.89,9.89,9.53,9.81,9.81,135705186
2024-02-20,9.95,10.29,9.75,9.86,9.86,123091380
2024-02-21,9.76,10.35,9.64,10.09,10.09,161754255
2024-02-22,9.99,10.06,9.91,9.99,9.99,87880116
2024-02-23,9.98,10.07,9.91,10.0,10.0,75513625
2024-02-26,9.95,9.96,9.75,9.82,9.82,95531260
2024-02-27,9.72,9.87,9.72,9.87,9.87,81233180
2024-02-28,9.87,9.94,9.7,9.72,9.72,113688426
2024-02-29,9.6,9.82,9.6,9.77,9.77,94462457
2024-03-01,9.73,9.82,9.47,9.58,9.58,119933549
2024-03-04,9.49,9.51,9.14,9.23,9.23,148476532
2024-03-05,9.16,9.44,9.12,9.38,9.38,120313653
2024-03-06,9.31,9.34,9.14,9.2,9.2,85587236
2024-03-07,9.2,9.26,9.12,9.13,9.13,78459787
2024-03-08,9.12,9.15,8.98,9.04,9.04,73372824
2024-03-11,9.08,9.47,9.06,9.47,9.47,156967764
2024-03-12,9.42,10.05,9.38,9.96,9.96,196806525
2024-03-13,9.86,9.93,9.65,9.67,9.67,100685049
2024-03-14,9.63,9.93,9.6,9.77,9.77,97057249
2024-03-15,9.7,9.87,9.61,9.69,9.69,69642441
2024-03-18,9.65,9.69,9.43,9.5,9.5,102065393
2024-03-19,9.46,9.48,9.31,9.32,9.32,73823723
2024-03-20,9.29,9.41,9.24,9.31,9.31,65605947
2024-03-21,9.29,9.56,9.28,9.48,9.48,110357807
2024-03-22,9.42,9.45,9.19,9.37,9.37,89065179
2024-03-25,9.34,9.82,9.31,9.67,9.67,149773756
2024-03-26,9.65,9.78,9.54,9.71,9.71,94172750
2024-03-27,9.67,9.69,9.37,9.44,9.44,90819683
2024-03-28,9.41,9.48,9.31,9.35,9.35,88695335
2024-03-29,9.22,9.32,9.01,9.13,9.13,132412001
2024-04-01,9.09,9.33,9.02,9.09,9.09,160034341
2024-04-02,9.08,9.08,8.75,8.82,8.82,182232792
2024-04-03,8.74,8.86,8.71,8.77,8.77,88244292
2024-04-08,8.72,8.73,8.55,8.57,8.57,108869112
2024-04-09,8.6,8.63,8.44,8.49,8.49,100796363
2024-04-10,8.46,8.47,8.07,8.13,8.13,153914143
2024-04-11,8.01,8.19,7.88,8.17,8.17,114306441
2024-04-12,8.09,8.17,7.89,7.9,7.9,108050724
2024-04-15,7.87,8.08,7.81,7.93,7.93,99012354
2024-04-16,7.86,8.12,7.74,8.0,8.0,118582880
2024-04-17,7.92,8.15,7.91,8.08,8.08,97690097
2024-04-18,8.03,8.26,7.95,8.18,8.18,107271999
2024-04-19,8.11,8.24,8.07,8.1,8.1,60457791
2024-04-22,8.07,8.21,8.0,8.09,8.09,70118017
2024-04-23,8.13,8.16,8.01,8.04,8.04,65243496
2024-04-24,8.01,8.1,7.95,8.0,8.0,68630843
2024-04-25,8.0,8.13,7.92,8.0,8.0,91547330
2024-04-26,7.99,8.68,7.94,8.64,8.64,248730684
2024-04-29,8.55,9.35,8.51,9.28,9.28,336604050
2024-04-30,9.18,9.19,8.8,8.91,8.91,226192124
2024-05-06,9.13,9.27,8.8,8.83,8.83,248827245
2024-05-07,8.76,9.34,8.73,9.27,9.27,255107517
2024-05-08,9.15,9.18,8.98,8.98,8.98,108856807
2024-05-09,9.12,9.44,9.03,9.21,9.21,166240409
2024-05-10,9.33,9.73,9.23,9.72,9.72,301184746
2024-05-13,9.52,9.69,9.46,9.54,9.54,148275480
2024-05-14,9.5,9.71,9.44,9.58,9.58,127201311
2024-05-15,9.54,10.29,9.53,9.87,9.87,275073251
2024-05-16,9.87,10.39,9.81,10.18,10.18,261188114
2024-05-17,10.29,11.2,9.98,11.2,11.2,427243517
2024-05-20,11.15,11.7,10.8,11.08,11.08,367057809
2024-05-21,10.98,11.37,10.89,11.19,11.19,173633661
2024-05-22,11.14,11.89,11.06,11.28,11.28,247197658
2024-05-23,11.03,11.14,10.73,10.91,10.91,217841695
2024-05-24,10.8,10.85,10.55,10.62,10.62,135430113
2024-05-27,10.63,10.69,10.22,10.57,10.57,155667975
2024-05-28,10.69,10.8,10.28,10.37,10.37,150052970
2024-05-29,10.42,10.6,10.36,10.44,10.44,91861758
2024-05-30,10.32,10.49,10.13,10.22,10.22,102270274
2024-05-31,10.25,10.44,10.17,10.22,10.22,104722262
2024-06-03,10.09,10.34,10.07,10.24,10.24,81721038
2024-06-04,10.25,10.62,10.16,10.56,10.56,154242525
2024-06-05,10.51,10.56,10.32,10.33,10.33,65891254
2024-06-06,10.32,10.41,10.18,10.29,10.29,62070086
2024-06-07,10.28,10.52,10.27,10.42,10.42,74112292
2024-06-11,10.32,10.65,10.18,10.23,10.23,113982333
2024-06-12,10.19,10.3,10.05,10.11,10.11,71183641
2024-06-13,10.21,10.23,9.8,9.86,9.86,107552726
2024-06-14,9.81,10.18,9.74,10.0,10.0,83224294
2024-06-17,9.88,9.97,9.68,9.8,9.8,87343632
2024-06-18,9.78,9.88,9.63,9.65,9.65,69952038
2024-06-19,9.67,9.76,9.5,9.64,9.64,56966118
2024-06-20,9.63,9.65,9.34,9.39,9.39,72314189
2024-06-21,9.45,9.52,9.38,9.44,9.44,49416965
2024-06-24,9.38,9.4,9.21,9.27,9.27,73073835
2024-06-25,9.3,9.59,9.13,9.38,9.38,85511851
2024-06-26,9.3,9.31,9.12,9.24,9.24,70976545
2024-06-27,9.25,9.32,8.96,8.97,8.97,96669533
2024-06-28,8.94,9.06,8.7,8.76,8.76,133076302
2024-07-01,8.82,9.49,8.78,9.31,9.31,198704883
2024-07-02,9.3,9.47,8.98,9.03,9.03,124240541
2024-07-03,9.04,9.29,8.79,9.12,9.12,126050395
2024-07-04,9.08,9.13,8.82,8.85,8.85,93580847
2024-07-05,8.88,9.02,8.72,8.8,8.8,84808854
2024-07-08,8.77,8.78,8.48,8.55,8.55,106650850
2024-07-09,8.56,8.63,8.38,8.56,8.56,99854042
2024-07-10,8.45,8.65,8.27,8.52,8.52,74183402
2024-07-11,8.62,8.79,8.52,8.69,8.69,95413884
2024-07-12,8.95,9.27,8.85,9.02,9.02,176903894
2024-07-15,8.86,9.15,8.82,9.0,9.0,94554230
2024-07-16,8.98,9.25,8.87,9.1,9.1,97281176
2024-07-17,9.12,9.49,9.08,9.35,9.35,136243883
2024-07-18,9.31,9.52,9.18,9.48,9.48,115643347
2024-07-19,9.37,9.42,9.08,9.19,9.19,121299834
2024-07-22,9.2,9.21,8.95,9.14,9.14,85710809
2024-07-23,9.16,9.24,8.99,9.01,9.01,71549390
2024-07-24,9.01,9.11,8.68,8.73,8.73,74584725
2024-07-25,8.73,9.0,8.69,8.81,8.81,79538967
