Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,25.61,25.69,24.33,24.6,24.6,29370530
2022-09-16,24.65,25.13,24.3,24.45,24.45,21220349
2022-09-19,24.45,25.07,24.36,24.8,24.8,13145034
2022-09-20,24.82,24.98,24.7,24.84,24.84,10272142
2022-09-21,24.77,25.11,24.4,24.69,24.69,13110486
2022-09-22,24.28,24.88,23.8,24.69,24.69,15478441
2022-09-23,24.77,25.05,24.66,24.93,24.93,15977463
2022-09-26,24.7,25.03,24.28,24.3,24.3,14261133
2022-09-27,24.39,24.93,24.38,24.85,24.85,13713051
2022-09-28,24.83,24.83,23.76,23.85,23.85,16003769
2022-09-29,23.95,24.79,23.95,24.63,24.63,19068882
2022-09-30,24.49,25.06,24.49,24.87,24.87,15991685
2022-10-10,25.69,25.69,24.46,24.48,24.48,16676116
2022-10-11,24.41,25.1,24.41,25.04,25.04,14986530
2022-10-12,25.27,25.7,24.86,25.7,25.7,16306942
2022-10-13,25.62,25.79,25.3,25.6,25.6,12209745
2022-10-14,25.9,26.08,25.61,25.85,25.85,16296119
2022-10-17,25.75,25.85,25.2,25.49,25.49,16199067
2022-10-18,25.59,25.86,25.38,25.62,25.62,9643108
2022-10-19,25.68,25.98,25.45,25.5,25.5,11327288
2022-10-20,25.4,25.8,25.0,25.61,25.61,13061599
2022-10-21,25.54,26.0,25.49,25.58,25.58,11009314
2022-10-24,25.45,25.97,25.05,25.25,25.25,15856518
2022-10-25,25.25,25.69,24.8,25.36,25.36,17825116
2022-10-26,25.37,26.26,25.16,26.08,26.08,19179101
2022-10-27,26.25,26.47,25.68,25.73,25.73,14253724
2022-10-28,25.6,26.08,24.3,24.66,24.66,20945591
2022-10-31,24.1,24.78,23.81,24.4,24.4,20471520
2022-11-01,24.88,26.1,24.55,26.06,26.06,32336599
2022-11-02,26.11,26.68,25.56,26.25,26.25,25280722
2022-11-03,26.19,26.44,25.9,26.2,26.2,16914327
2022-11-04,26.13,27.18,26.01,26.7,26.7,29472886
2022-11-07,26.7,26.95,26.43,26.65,26.65,17576471
2022-11-08,26.66,26.82,26.28,26.74,26.74,20322887
2022-11-09,26.74,26.76,26.0,26.19,26.19,15729893
2022-11-10,26.06,26.1,25.27,25.62,25.62,22388697
2022-11-11,26.18,26.39,25.84,26.14,26.14,18823515
2022-11-14,26.49,26.68,25.69,25.79,25.79,17235121
2022-11-15,25.53,25.99,25.43,25.77,25.77,20280479
2022-11-16,25.78,25.79,25.01,25.17,25.17,24812421
2022-11-17,25.1,25.36,25.0,25.35,25.35,12734411
2022-11-18,25.4,26.65,25.31,26.4,26.4,36662398
2022-11-21,26.4,27.5,26.37,26.81,26.81,43477426
2022-11-22,27.05,27.12,26.05,26.58,26.58,18149632
2022-11-23,26.33,27.26,26.31,27.15,27.15,20846777
2022-11-24,27.25,27.4,26.85,26.97,26.97,12494590
2022-11-25,26.8,27.15,26.4,26.95,26.95,14221994
2022-11-28,26.95,27.29,26.55,26.91,26.91,23150213
2022-11-29,26.68,27.14,26.58,26.89,26.89,18286860
2022-11-30,26.99,26.99,26.1,26.57,26.57,31146556
2022-12-01,26.52,26.64,25.99,26.09,26.09,35555243
2022-12-02,26.0,26.41,25.89,26.23,26.23,17882610
2022-12-05,26.35,26.47,26.06,26.38,26.38,20551892
2022-12-06,26.32,26.76,26.23,26.73,26.73,23673876
2022-12-07,26.73,26.96,26.5,26.71,26.71,17952296
2022-12-08,26.49,26.93,26.31,26.56,26.56,21091235
2022-12-09,26.35,26.55,25.68,26.4,26.4,66958559
2022-12-12,26.0,26.2,25.55,26.14,26.14,27149499
2022-12-13,25.98,26.38,25.56,25.66,25.66,16718320
2022-12-14,25.5,25.75,24.8,24.8,24.8,29851745
2022-12-15,24.8,25.2,24.8,25.2,25.2,16809362
2022-12-16,25.03,25.48,25.0,25.4,25.4,15132837
2022-12-19,25.33,25.38,25.05,25.18,25.18,9560693
2022-12-20,25.0,25.27,24.66,24.8,24.8,10479166
2022-12-21,24.68,24.9,24.32,24.47,24.47,13947337
2022-12-22,24.64,24.78,24.15,24.43,24.43,15178427
2022-12-23,24.37,24.76,24.28,24.47,24.47,7361809
2022-12-26,24.5,25.75,24.5,25.64,25.64,18733707
2022-12-27,25.71,25.84,25.38,25.46,25.46,7724942
2022-12-28,25.45,25.57,25.08,25.22,25.22,12143040
2022-12-29,24.93,25.36,24.93,25.17,25.17,9212673
2022-12-30,25.19,25.38,24.38,24.4,24.4,27197684
2023-01-03,24.31,25.25,24.24,25.12,25.12,24313210
2023-01-04,25.17,25.22,23.98,24.16,24.16,29206203
2023-01-05,24.19,24.55,24.1,24.42,24.42,30132239
2023-01-06,24.29,24.87,24.16,24.56,24.56,32323964
2023-01-09,24.93,25.95,24.93,25.83,25.83,48594031
2023-01-10,25.75,26.5,25.43,26.2,26.2,28839236
2023-01-11,26.19,26.48,25.85,25.92,25.92,14936798
2023-01-12,25.93,26.75,25.93,26.5,26.5,23597430
2023-01-13,26.44,26.58,26.15,26.5,26.5,18878422
2023-01-16,26.6,27.09,26.4,26.79,26.79,23363716
2023-01-17,27.16,27.61,27.0,27.2,27.2,21684661
2023-01-18,27.35,27.48,26.87,27.03,27.03,15057817
2023-01-19,27.2,27.2,26.67,26.92,26.92,21262439
2023-01-20,26.9,27.06,26.62,26.79,26.79,24188782
2023-01-30,27.2,27.2,26.32,26.36,26.36,25975404
2023-01-31,26.3,26.6,26.18,26.39,26.39,18510538
2023-02-01,26.45,26.58,26.05,26.5,26.5,16851531
2023-02-02,26.5,26.62,26.2,26.23,26.23,17631456
2023-02-03,26.21,26.34,25.85,26.13,26.13,19366495
2023-02-06,26.33,26.55,25.82,26.02,26.02,19994812
2023-02-07,26.14,26.28,25.9,26.15,26.15,11558503
2023-02-08,26.25,26.36,26.01,26.09,26.09,10132405
2023-02-09,25.96,26.22,25.88,26.09,26.09,13831661
2023-02-10,25.93,26.01,25.52,25.63,25.63,19888704
2023-02-13,25.68,25.78,25.51,25.59,25.59,15719926
2023-02-14,25.75,26.58,25.67,26.58,26.58,33522550
2023-02-15,26.73,26.73,26.1,26.41,26.41,19857182
2023-02-16,26.3,26.34,25.43,25.65,25.65,24635348
2023-02-17,25.65,25.74,25.3,25.4,25.4,16251466
2023-02-20,25.44,25.68,25.03,25.62,25.62,16783420
2023-02-21,25.61,26.05,25.56,25.95,25.95,16553371
2023-02-22,25.88,25.95,25.7,25.72,25.72,10640486
2023-02-23,25.72,25.9,25.53,25.8,25.8,9740559
2023-02-24,25.8,26.24,25.73,25.9,25.9,20435898
2023-02-27,25.8,26.46,25.75,26.25,26.25,19767783
2023-02-28,26.25,26.39,25.91,26.25,26.25,11903625
2023-03-01,26.3,26.45,26.05,26.26,26.26,16024977
2023-03-02,26.2,26.5,26.19,26.36,26.36,13305282
2023-03-03,26.45,26.91,26.26,26.65,26.65,25720134
2023-03-06,26.67,26.95,26.22,26.88,26.88,28371099
2023-03-07,26.89,27.03,26.46,26.56,26.56,18248984
2023-03-08,26.4,26.69,26.2,26.46,26.46,13300064
2023-03-09,26.59,26.59,26.11,26.14,26.14,10922196
2023-03-10,26.13,26.32,25.96,26.06,26.06,13317318
2023-03-13,26.0,26.8,25.88,26.7,26.7,19984238
2023-03-14,26.6,26.7,26.03,26.25,26.25,17367004
2023-03-15,26.43,26.91,26.31,26.61,26.61,14807039
2023-03-16,26.5,26.71,25.81,25.91,25.91,19754222
2023-03-17,26.16,27.46,26.12,27.36,27.36,48010554
2023-03-20,27.34,27.63,27.12,27.46,27.46,26451310
2023-03-21,27.62,27.66,27.16,27.31,27.31,17909573
2023-03-22,27.4,27.45,26.93,27.12,27.12,14000649
2023-03-23,27.0,27.16,26.7,26.97,26.97,16078928
2023-03-24,27.1,27.77,26.78,27.58,27.58,29235890
2023-03-27,27.31,27.93,27.1,27.62,27.62,25373973
2023-03-28,27.79,28.29,27.53,27.66,27.66,29223281
2023-03-29,27.84,28.02,27.36,27.38,27.38,13574089
2023-03-30,27.28,27.58,27.15,27.55,27.55,12570381
2023-03-31,27.41,27.55,26.92,27.11,27.11,15561287
2023-04-03,27.3,27.3,26.95,27.11,27.11,12944728
2023-04-04,27.16,27.17,26.4,26.9,26.9,17752835
2023-04-06,26.8,26.88,26.46,26.66,26.66,12327842
2023-04-07,26.66,27.17,26.51,27.17,27.17,10904846
2023-04-10,27.0,27.28,26.66,27.08,27.08,14779941
2023-04-11,26.84,27.04,26.42,26.86,26.86,14723705
2023-04-12,27.0,27.14,26.6,26.7,26.7,13439924
2023-04-13,26.7,27.04,26.48,26.93,26.93,19785942
2023-04-14,27.0,27.08,26.58,26.85,26.85,16591198
2023-04-17,26.78,27.09,26.58,26.69,26.69,16648186
2023-04-18,26.76,27.6,26.76,27.19,27.19,25015238
2023-04-19,27.2,27.25,26.71,26.82,26.82,15065104
2023-04-20,26.83,26.91,26.5,26.65,26.65,13662057
2023-04-21,26.65,26.8,25.99,26.08,26.08,16328368
2023-04-24,26.0,26.29,25.84,26.05,26.05,11673140
2023-04-25,26.05,26.15,25.1,25.39,25.39,20881762
2023-04-26,25.6,25.97,25.49,25.6,25.6,11994512
2023-04-27,25.58,25.71,25.22,25.52,25.52,14181089
2023-04-28,25.97,26.29,25.62,26.12,26.12,15078039
2023-05-04,26.12,26.58,25.98,26.48,26.48,15972384
2023-05-05,26.4,26.45,25.98,26.07,26.07,10162125
2023-05-08,26.08,26.68,26.08,26.27,26.27,16831897
2023-05-09,26.15,26.45,25.71,26.26,26.26,16958501
2023-05-10,26.2,27.54,26.18,27.0,27.0,29446757
2023-05-11,27.04,27.29,26.81,27.16,27.16,16278925
2023-05-12,27.04,27.3,26.86,26.96,26.96,8999298
2023-05-15,27.24,27.63,26.99,27.41,27.41,16714742
2023-05-16,27.6,28.18,27.5,27.88,27.88,27045735
2023-05-17,27.9,28.15,27.56,27.88,27.88,16254485
2023-05-18,27.9,28.15,27.66,27.82,27.82,15630362
2023-05-19,28.0,28.28,27.66,27.91,27.91,15459807
2023-05-22,27.89,28.25,27.63,27.82,27.82,16322940
2023-05-23,27.98,27.98,27.03,27.05,27.05,17999005
2023-05-24,27.18,27.29,26.89,26.98,26.98,14440981
2023-05-25,26.81,27.25,26.6,26.9,26.9,11871075
2023-05-26,26.83,26.9,26.54,26.84,26.84,6515708
2023-05-29,26.79,27.05,26.68,26.86,26.86,10303387
2023-05-30,26.85,27.71,26.85,27.52,27.52,17982647
2023-05-31,27.74,27.77,27.14,27.44,27.44,14010381
2023-06-01,27.39,27.71,26.93,26.98,26.98,16819603
2023-06-02,27.04,27.33,26.76,26.82,26.82,13202467
2023-06-05,26.98,27.07,26.61,26.75,26.75,8798981
2023-06-06,26.75,27.05,26.71,26.78,26.78,11990120
2023-06-07,26.72,26.87,26.3,26.44,26.44,12427138
2023-06-08,26.44,26.5,26.07,26.31,26.31,13672610
2023-06-09,26.31,26.77,26.05,26.68,26.68,16439171
2023-06-12,26.68,26.85,26.41,26.45,26.45,9772655
2023-06-13,26.46,26.7,26.0,26.61,26.61,10933491
2023-06-14,26.61,26.75,26.36,26.37,26.37,12620823
2023-06-15,26.61,27.48,26.44,27.42,27.42,22633257
2023-06-16,27.5,27.93,27.41,27.84,27.84,16777683
2023-06-19,27.8,28.5,27.7,28.05,28.05,23071953
2023-06-20,28.19,28.38,27.86,27.97,27.97,10610488
2023-06-21,22.98,23.17,22.75,22.79,22.79,15646594
2023-06-26,23.21,23.21,22.34,22.67,22.67,20132154
2023-06-27,22.78,22.97,22.4,22.67,22.67,15011645
2023-06-28,22.67,22.98,22.5,22.96,22.96,13223428
2023-06-29,22.93,23.39,22.82,23.29,23.29,15421343
2023-06-30,23.29,23.45,23.1,23.1,23.1,12649062
2023-07-03,23.15,23.52,23.06,23.09,23.09,12215316
2023-07-04,23.09,23.59,23.08,23.43,23.43,16170517
2023-07-05,23.67,24.25,23.65,23.75,23.75,23807526
2023-07-06,23.92,24.09,23.4,23.45,23.45,12186338
2023-07-07,23.63,23.91,23.34,23.5,23.5,16863473
2023-07-10,23.56,23.82,23.22,23.56,23.56,13486868
2023-07-11,23.35,23.63,23.32,23.5,23.5,10351699
2023-07-12,23.8,24.1,23.66,23.87,23.87,20419566
2023-07-13,23.86,24.25,23.8,24.18,24.18,23809536
2023-07-14,24.1,24.41,23.6,23.63,23.63,18202612
2023-07-17,23.64,24.37,23.45,24.34,24.34,21763404
2023-07-18,24.28,24.47,24.2,24.46,24.46,23109738
2023-07-19,24.46,24.84,24.32,24.6,24.6,22336667
2023-07-20,24.6,24.85,24.14,24.23,24.23,18775151
2023-07-21,24.15,24.32,23.9,24.06,24.06,13032289
2023-07-24,23.89,23.98,23.72,23.83,23.83,11873469
2023-07-25,24.06,24.07,23.5,23.78,23.78,19499179
2023-07-26,23.62,23.95,23.53,23.92,23.92,19328637
2023-07-27,23.95,24.27,23.64,23.7,23.7,14001930
2023-07-28,23.69,23.99,23.42,23.99,23.99,17749871
2023-07-31,24.15,24.41,23.91,24.32,24.32,20570476
2023-08-01,24.28,24.42,23.55,23.99,23.99,23713934
2023-08-02,23.92,24.12,23.23,23.52,23.52,21513734
2023-08-03,23.47,23.85,23.4,23.84,23.84,16039494
2023-08-04,23.88,24.01,23.65,23.82,23.82,12791474
2023-08-07,23.8,24.3,23.75,24.3,24.3,17312214
2023-08-08,24.2,24.67,24.08,24.4,24.4,16535656
2023-08-09,24.46,24.46,24.0,24.16,24.16,14822753
2023-08-10,24.2,24.47,24.16,24.39,24.39,10204579
2023-08-11,24.22,24.34,23.59,23.59,23.59,14122155
2023-08-14,23.51,23.71,23.24,23.4,23.4,9942285
2023-08-15,23.41,23.86,23.35,23.57,23.57,11803875
2023-08-16,23.58,23.67,23.2,23.43,23.43,9433896
2023-08-17,23.25,23.44,23.01,23.18,23.18,11268920
2023-08-18,23.29,23.39,23.01,23.01,23.01,7816945
2023-08-21,23.01,23.24,22.8,22.8,22.8,12624820
2023-08-22,22.85,23.33,22.85,23.11,23.11,17007849
2023-08-23,23.16,23.32,22.57,22.64,22.64,13757886
2023-08-24,22.6,22.88,22.51,22.7,22.7,9613970
2023-08-25,22.52,22.79,22.48,22.58,22.58,12416143
2023-08-28,23.38,23.51,22.72,22.87,22.87,19182091
2023-08-29,22.75,23.52,22.75,23.4,23.4,18611223
2023-08-30,23.5,23.8,23.41,23.66,23.66,13475615
2023-08-31,23.67,23.98,23.5,23.82,23.82,16783645
2023-09-01,23.7,23.79,23.12,23.24,23.24,10732515
2023-09-04,23.39,23.6,23.32,23.57,23.57,14633344
2023-09-05,23.57,23.66,23.4,23.51,23.51,10607300
2023-09-06,23.36,23.53,23.27,23.37,23.37,7244428
2023-09-07,23.32,23.42,22.96,23.01,23.01,12141870
2023-09-08,23.1,23.2,22.87,23.0,23.0,6901630
2023-09-11,22.89,23.33,22.89,23.16,23.16,13608050
2023-09-12,23.07,23.26,23.02,23.2,23.2,9148525
2023-09-13,23.21,23.21,22.67,22.76,22.76,12790121
2023-09-14,22.78,23.1,22.74,22.95,22.95,12429879
2023-09-15,22.95,23.05,22.37,23.05,23.05,36628060
2023-09-18,22.74,22.8,22.46,22.55,22.55,21068882
2023-09-19,22.55,22.65,22.33,22.63,22.63,11893884
2023-09-20,22.69,22.69,22.19,22.22,22.22,13419739
2023-09-21,22.08,22.37,22.03,22.03,22.03,16338935
2023-09-22,22.22,22.78,22.05,22.78,22.78,23928696
2023-09-25,22.95,22.95,22.58,22.71,22.71,12719771
2023-09-26,22.76,22.93,22.42,22.46,22.46,10195962
2023-09-27,22.12,22.57,21.91,22.04,22.04,19988761
2023-09-28,22.22,22.26,22.06,22.19,22.19,11915161
2023-10-09,22.19,22.58,22.07,22.29,22.29,14883827
2023-10-10,22.56,22.56,22.2,22.38,22.38,10701579
2023-10-11,22.58,22.79,22.32,22.33,22.33,18658202
2023-10-12,22.65,22.67,22.35,22.6,22.6,10610238
2023-10-13,22.35,22.44,22.03,22.13,22.13,11501593
2023-10-16,22.11,22.18,21.67,21.78,21.78,13418675
2023-10-17,21.9,22.2,21.7,22.14,22.14,9929855
2023-10-18,22.0,22.35,21.96,22.33,22.33,15770341
2023-10-19,22.26,22.6,22.2,22.43,22.43,20296054
2023-10-20,22.4,22.48,21.98,22.1,22.1,13088621
2023-10-23,22.05,22.05,21.5,21.66,21.66,13688456
2023-10-24,21.29,21.65,21.0,21.58,21.58,19390842
2023-10-25,21.86,22.18,21.5,21.69,21.69,18048247
2023-10-26,21.65,22.15,21.56,22.09,22.09,17477011
2023-10-27,21.95,22.63,21.95,22.54,22.54,13728195
2023-10-30,22.42,22.71,22.33,22.5,22.5,10655325
2023-10-31,22.5,22.66,22.3,22.55,22.55,11819885
2023-11-01,22.43,22.78,22.2,22.66,22.66,17181699
2023-11-02,22.85,22.94,22.61,22.67,22.67,8730197
2023-11-03,22.65,22.82,22.52,22.58,22.58,10773249
2023-11-06,22.62,23.0,22.58,22.66,22.66,17094062
2023-11-07,22.62,22.72,22.46,22.62,22.62,8721977
2023-11-08,22.61,22.73,22.45,22.51,22.51,9192152
2023-11-09,22.65,22.71,22.42,22.67,22.67,9282095
2023-11-10,22.52,22.72,22.49,22.52,22.52,8225276
2023-11-13,22.59,22.71,22.25,22.32,22.32,13466301
2023-11-14,22.43,22.56,21.93,22.01,22.01,16438644
2023-11-15,22.15,22.65,22.06,22.43,22.43,22606132
2023-11-16,22.37,22.48,22.02,22.21,22.21,21627281
2023-11-17,22.05,22.29,22.01,22.2,22.2,14890837
2023-11-20,22.3,22.58,22.19,22.46,22.46,11938021
2023-11-21,22.63,22.63,22.21,22.22,22.22,17427774
2023-11-22,22.1,22.34,22.06,22.06,22.06,8870296
2023-11-23,22.03,22.28,22.03,22.24,22.24,10169017
2023-11-24,22.2,22.24,22.04,22.06,22.06,7490477
2023-11-27,22.01,22.14,21.85,22.1,22.1,11560351
2023-11-28,22.14,22.14,21.88,22.01,22.01,11186030
2023-11-29,22.07,22.07,21.79,21.9,21.9,10620972
2023-11-30,21.97,22.29,21.88,22.01,22.01,14546772
2023-12-01,22.01,22.02,21.55,21.98,21.98,22145409
2023-12-04,21.98,22.17,21.9,21.99,21.99,13287020
2023-12-05,22.11,22.11,21.6,21.6,21.6,14837532
2023-12-06,21.55,21.7,21.41,21.41,21.41,13638382
2023-12-07,21.39,21.46,21.2,21.31,21.31,15126825
2023-12-08,21.31,21.45,21.14,21.26,21.26,18910088
2023-12-11,20.2,21.37,20.08,21.32,21.32,21046813
2023-12-12,21.22,21.28,21.0,21.21,21.21,11457429
2023-12-13,21.2,21.22,20.88,20.88,20.88,12971929
2023-12-14,20.88,21.3,20.85,21.1,21.1,16399693
2023-12-15,21.2,21.35,20.65,20.65,20.65,22381994
2023-12-18,20.68,21.05,20.45,20.84,20.84,17324346
2023-12-19,20.82,21.28,20.72,21.14,21.14,15324768
2023-12-20,20.98,21.33,20.98,21.02,21.02,10987861
2023-12-21,20.96,21.38,20.91,21.32,21.32,15467705
2023-12-22,21.31,21.66,21.08,21.59,21.59,17868949
2023-12-25,21.65,21.76,21.4,21.55,21.55,9438690
2023-12-26,21.55,21.58,21.28,21.45,21.45,7397009
2023-12-27,21.51,21.7,21.27,21.65,21.65,14231151
2023-12-28,21.65,21.96,21.55,21.88,21.88,17767488
2023-12-29,22.0,22.34,21.88,22.32,22.32,25305967
2024-01-02,22.22,22.32,21.99,22.1,22.1,16461818
2024-01-03,22.1,22.46,22.01,22.4,22.4,16604748
2024-01-04,22.59,22.6,22.11,22.38,22.38,22272368
2024-01-05,22.29,22.52,22.02,22.19,22.19,18225288
2024-01-08,22.42,22.42,21.91,21.92,21.92,18938484
2024-01-09,22.1,22.1,21.62,21.83,21.83,18348858
2024-01-10,21.77,21.96,21.55,21.63,21.63,14152249
2024-01-11,21.55,21.69,21.06,21.1,21.1,19867388
2024-01-12,20.94,21.16,20.61,20.97,20.97,23684409
2024-01-15,20.81,21.36,20.81,21.13,21.13,16008800
2024-01-16,21.22,21.35,20.82,21.19,21.19,21713424
2024-01-17,21.18,21.24,20.79,20.79,20.79,22696420
2024-01-18,20.8,21.39,20.41,21.19,21.19,37757692
2024-01-19,21.08,21.26,20.86,21.02,21.02,31233287
2024-01-22,20.94,21.22,20.61,20.87,20.87,30191319
2024-01-23,20.66,20.99,20.35,20.55,20.55,28078895
2024-01-24,20.74,20.74,20.24,20.66,20.66,25308362
2024-01-25,20.7,21.29,20.55,21.24,21.24,26942518
2024-01-26,21.19,21.3,20.91,21.16,21.16,22494135
2024-01-29,21.19,21.55,21.12,21.39,21.39,23723315
2024-01-30,21.3,21.55,20.92,20.95,20.95,25162136
2024-01-31,21.2,21.34,20.86,21.01,21.01,25671749
2024-02-01,20.9,21.34,20.83,20.88,20.88,25127533
2024-02-02,20.88,21.01,20.2,20.6,20.6,23799870
2024-02-05,20.66,21.42,20.37,21.15,21.15,30030593
2024-02-06,20.95,22.22,20.92,22.14,22.14,35899489
2024-02-07,22.21,22.45,21.95,22.45,22.45,37109660
2024-02-08,22.34,22.95,22.26,22.47,22.47,34146655
2024-02-19,22.8,22.83,22.37,22.69,22.69,25490556
2024-02-20,22.7,22.94,22.53,22.89,22.89,13293062
2024-02-21,22.54,22.95,22.54,22.56,22.56,26169995
2024-02-22,22.42,22.85,22.35,22.76,22.76,16230743
2024-02-23,22.52,22.79,22.13,22.72,22.72,28060077
2024-02-26,22.72,23.14,22.63,22.75,22.75,17878872
2024-02-27,22.68,22.95,22.6,22.91,22.91,12302672
2024-02-28,23.0,23.05,22.62,22.78,22.78,20668842
2024-02-29,22.76,23.22,22.74,23.18,23.18,19352131
2024-03-01,23.03,23.4,22.93,23.3,23.3,17136416
2024-03-04,23.3,24.1,23.29,23.86,23.86,26195727
2024-03-05,23.7,24.68,23.66,24.53,24.53,36405649
2024-03-06,24.53,25.47,24.53,25.01,25.01,39481960
2024-03-07,25.01,25.13,24.77,24.89,24.89,24403436
2024-03-08,24.67,25.04,24.49,24.85,24.85,31532701
2024-03-11,24.85,25.33,24.77,25.02,25.02,26216725
2024-03-12,25.21,25.24,24.63,24.66,24.66,25055950
2024-03-13,24.3,24.91,24.24,24.54,24.54,25722781
2024-03-14,24.61,24.61,24.2,24.32,24.32,26987483
2024-03-15,24.2,24.37,23.76,24.1,24.1,28718455
2024-03-18,24.17,24.65,24.0,24.58,24.58,24930558
2024-03-19,24.6,24.65,24.28,24.33,24.33,16921073
2024-03-20,24.47,24.68,24.2,24.59,24.59,20055686
2024-03-21,24.8,24.9,24.51,24.6,24.6,18583650
2024-03-22,24.66,24.67,24.26,24.51,24.51,24159291
2024-03-25,24.67,24.76,24.45,24.56,24.56,16139254
2024-03-26,24.43,24.8,24.3,24.36,24.36,16870983
2024-03-27,24.38,24.48,24.08,24.08,24.08,20520987
2024-03-28,24.08,24.45,23.9,24.11,24.11,19474482
2024-03-29,24.11,24.45,24.05,24.34,24.34,9742593
2024-04-01,24.36,24.92,24.27,24.43,24.43,18680115
2024-04-02,24.39,24.46,24.07,24.26,24.26,26185530
2024-04-03,24.12,24.25,23.6,23.62,23.62,23848524
2024-04-08,23.63,24.38,23.6,23.87,23.87,26117141
2024-04-09,23.97,24.03,23.54,23.67,23.67,14554320
2024-04-10,23.7,23.79,23.42,23.48,23.48,12868477
2024-04-11,23.45,24.62,23.39,24.51,24.51,32581167
2024-04-12,24.4,25.05,24.38,24.7,24.7,29183912
2024-04-15,24.46,25.46,24.46,25.1,25.1,33648955
2024-04-16,24.91,25.36,24.76,25.03,25.03,26575417
2024-04-17,24.77,25.7,24.68,25.55,25.55,30488382
2024-04-18,25.5,26.3,25.42,26.05,26.05,36956470
2024-04-19,25.8,26.04,25.33,25.51,25.51,24712642
2024-04-22,25.68,25.93,25.45,25.58,25.58,18513153
2024-04-23,25.6,25.8,25.12,25.47,25.47,22786434
2024-04-24,25.58,25.9,25.47,25.78,25.78,19361846
2024-04-25,25.55,25.73,25.11,25.18,25.18,18976847
2024-04-26,25.3,25.37,24.02,24.1,24.1,54504276
2024-04-29,24.0,24.25,23.55,23.65,23.65,53012375
2024-04-30,23.65,23.8,22.9,23.54,23.54,56449843
2024-05-06,24.01,24.05,22.93,23.14,23.14,87235636
2024-05-07,23.14,23.49,22.97,23.23,23.23,40712512
2024-05-08,22.95,23.24,22.87,22.95,22.95,34769573
2024-05-09,22.94,23.5,22.94,23.27,23.27,39709678
2024-05-10,23.27,23.61,22.98,23.41,23.41,47501804
2024-05-13,23.42,24.35,23.25,24.22,24.22,76983667
2024-05-14,24.22,24.47,23.85,24.15,24.15,48193811
2024-05-15,24.14,24.4,23.52,23.55,23.55,30570449
2024-05-16,23.38,23.5,22.98,23.01,23.01,49555137
2024-05-17,23.0,23.15,22.87,23.08,23.08,26335274
2024-05-20,23.08,23.17,22.7,22.8,22.8,55638283
2024-05-21,22.72,22.8,22.44,22.51,22.51,34750783
2024-05-22,22.49,22.6,22.35,22.46,22.46,28459946
2024-05-23,22.45,22.45,22.15,22.24,22.24,24408130
2024-05-24,22.2,22.68,22.15,22.24,22.24,40391248
2024-05-27,22.26,23.12,22.25,23.0,23.0,64724092
2024-05-28,22.96,23.23,22.9,23.0,23.0,35064920
2024-05-29,22.9,23.22,22.71,22.91,22.91,27907355
2024-05-30,23.0,23.5,23.0,23.14,23.14,41924443
2024-05-31,23.16,23.21,22.51,22.51,22.51,47232503
2024-06-03,22.4,23.05,22.28,22.89,22.89,35147189
2024-06-04,22.83,24.16,22.77,24.08,24.08,66963742
2024-06-05,24.08,24.5,23.73,23.81,23.81,47818313
2024-06-06,23.7,24.45,23.7,23.95,23.95,33721139
2024-06-07,24.0,24.15,23.6,23.77,23.77,27531870
2024-06-11,23.6,23.95,23.55,23.66,23.66,23224933
2024-06-12,23.71,23.88,23.43,23.6,23.6,25033303
2024-06-13,23.69,24.33,23.6,24.14,24.14,39248372
2024-06-14,23.7,24.23,23.42,23.9,23.9,41701110
2024-06-17,23.89,24.97,23.81,24.7,24.7,64599176
2024-06-18,24.65,24.92,24.36,24.8,24.8,30518163
2024-06-19,24.8,25.05,24.39,24.52,24.52,25170511
2024-06-20,24.54,24.76,24.3,24.53,24.53,24592587
2024-06-21,24.68,24.78,24.2,24.57,24.57,29183560
2024-06-24,24.5,25.1,24.41,24.79,24.79,36108937
2024-06-25,24.78,24.88,24.12,24.33,24.33,31585377
2024-06-26,24.28,24.47,24.0,24.36,24.36,19420021
2024-06-27,24.32,24.36,24.05,24.21,24.21,20846033
2024-06-28,24.21,25.2,24.15,24.96,24.96,41381508
2024-07-01,24.93,25.02,24.55,24.85,24.85,21441416
2024-07-02,24.67,24.79,24.11,24.42,24.42,24844385
2024-07-03,24.31,24.44,24.15,24.34,24.34,13134352
2024-07-04,24.45,25.1,24.36,24.7,24.7,23921012
2024-07-05,24.72,24.75,24.07,24.63,24.63,24723435
2024-07-08,24.63,25.12,24.6,24.79,24.79,27935394
2024-07-09,24.73,25.28,24.5,25.2,25.2,29455803
2024-07-10,25.17,25.45,24.48,24.69,24.69,29001772
2024-07-11,24.64,24.79,24.3,24.54,24.54,24418671
2024-07-12,24.6,24.6,24.12,24.35,24.35,25651286
2024-07-15,24.33,24.44,23.9,24.15,24.15,23673495
2024-07-16,24.16,24.37,23.81,24.23,24.23,22602444
2024-07-17,24.23,24.28,23.72,24.21,24.21,22828834
2024-07-18,24.21,25.04,24.08,24.72,24.72,33599084
2024-07-19,24.65,24.87,24.12,24.8,24.8,37259782
2024-07-22,24.79,25.1,24.42,24.49,24.49,27925843
2024-07-23,24.6,24.73,23.82,24.08,24.08,27745190
2024-07-24,23.96,24.28,23.87,24.02,24.02,16556364
2024-07-25,24.0,24.06,23.59,23.96,23.96,21025125
