Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,26.49,27.09,26.41,26.88,26.88,32649282
2022-09-16,26.5,26.73,25.99,26.06,26.06,33275118
2022-09-19,25.94,26.25,25.69,26.16,26.16,20575299
2022-09-20,26.16,26.26,25.65,25.87,25.87,24326511
2022-09-21,25.7,25.96,24.9,25.19,25.19,42128353
2022-09-22,24.89,24.95,24.25,24.56,24.56,34345041
2022-09-23,24.72,24.92,24.26,24.5,24.5,25127606
2022-09-26,24.11,25.2,24.11,24.95,24.95,32750081
2022-09-27,24.7,25.69,24.7,25.6,25.6,24263898
2022-09-28,25.35,25.8,25.12,25.3,25.3,25454657
2022-09-29,25.62,25.64,24.8,24.94,24.94,28695046
2022-09-30,25.0,25.19,24.65,24.77,24.77,26770288
2022-10-10,25.22,25.26,24.71,24.81,24.81,26875474
2022-10-11,24.95,25.0,24.5,24.84,24.84,18683820
2022-10-12,24.85,25.01,24.03,24.99,24.99,16417775
2022-10-13,24.81,24.96,24.07,24.19,24.19,19757287
2022-10-14,24.26,25.2,24.24,24.64,24.64,26725343
2022-10-17,24.77,24.77,24.2,24.43,24.43,22431980
2022-10-18,24.51,25.14,24.51,24.77,24.77,25611552
2022-10-19,24.7,24.94,23.44,23.51,23.51,35057413
2022-10-20,23.25,23.88,23.18,23.38,23.38,23480864
2022-10-21,23.5,23.65,22.99,23.08,23.08,21411359
2022-10-24,22.91,23.28,22.1,22.16,22.16,36896548
2022-10-25,22.52,22.59,21.96,22.08,22.08,26520300
2022-10-26,22.05,22.37,21.61,21.79,21.79,32109842
2022-10-27,21.8,22.13,21.61,21.7,21.7,29764052
2022-10-28,21.8,21.95,21.19,21.3,21.3,26346325
2022-10-31,21.52,21.71,20.71,20.8,20.8,43751418
2022-11-01,21.0,21.45,20.75,21.45,21.45,45866380
2022-11-02,21.29,22.13,21.1,21.86,21.86,46894625
2022-11-03,21.74,21.84,21.35,21.42,21.42,23180195
2022-11-04,21.41,22.5,21.4,22.22,22.22,44942851
2022-11-07,22.08,22.66,22.03,22.45,22.45,28587645
2022-11-08,22.46,22.65,22.21,22.49,22.49,20160685
2022-11-09,22.48,22.8,22.34,22.42,22.42,17652968
2022-11-10,22.15,22.5,22.01,22.36,22.36,16170086
2022-11-11,23.34,24.09,22.81,23.68,23.68,53810733
2022-11-14,24.33,25.06,23.9,24.04,24.04,58009353
2022-11-15,24.0,24.42,23.81,24.15,24.15,20615625
2022-11-16,24.13,24.15,23.7,23.98,23.98,22160246
2022-11-17,23.85,24.15,23.65,23.94,23.94,17055752
2022-11-18,23.98,24.26,23.7,24.02,24.02,20033218
2022-11-21,24.01,24.02,23.44,23.6,23.6,24872255
2022-11-22,23.77,24.11,23.66,23.91,23.91,17410501
2022-11-23,23.92,24.35,23.67,24.0,24.0,18444463
2022-11-24,24.06,24.31,23.7,23.82,23.82,10772789
2022-11-25,23.75,24.3,23.75,24.2,24.2,18780592
2022-11-28,23.8,23.93,23.15,23.54,23.54,26521940
2022-11-29,23.85,24.66,23.85,24.6,24.6,50484835
2022-11-30,24.49,24.79,24.29,24.53,24.53,20995101
2022-12-01,24.85,25.06,24.31,24.49,24.49,29563468
2022-12-02,24.34,24.48,23.73,24.02,24.02,30412125
2022-12-05,24.3,24.9,24.02,24.79,24.79,33519001
2022-12-06,24.54,25.0,24.5,24.79,24.79,18474452
2022-12-07,24.78,24.99,24.49,24.54,24.54,19782729
2022-12-08,24.56,24.69,24.27,24.6,24.6,19468834
2022-12-09,24.8,25.49,24.6,25.45,25.45,41062319
2022-12-12,25.0,25.2,24.8,24.9,24.9,27637001
2022-12-13,24.84,25.05,24.58,24.91,24.91,20115967
2022-12-14,24.78,25.19,24.76,24.93,24.93,17725963
2022-12-15,24.9,25.36,24.54,24.69,24.69,26447163
2022-12-16,24.56,25.0,24.55,25.0,25.0,18723241
2022-12-19,24.83,25.33,24.66,24.79,24.79,21123540
2022-12-20,24.54,24.7,23.89,24.04,24.04,22058249
2022-12-21,24.23,24.78,24.05,24.46,24.46,22606185
2022-12-22,24.8,24.95,24.4,24.74,24.74,19262007
2022-12-23,24.65,24.86,24.36,24.57,24.57,16063986
2022-12-26,24.64,24.65,24.14,24.23,24.23,16114669
2022-12-27,24.41,25.2,24.23,25.09,25.09,25040306
2022-12-28,25.18,25.18,24.7,24.94,24.94,18472334
2022-12-29,24.82,24.93,24.45,24.69,24.69,15476495
2022-12-30,24.82,24.95,24.46,24.46,24.46,21069094
2023-01-03,24.39,24.5,24.01,24.37,24.37,28657547
2023-01-04,24.7,25.18,24.33,24.86,24.86,33303475
2023-01-05,25.17,25.95,24.97,25.71,25.71,40015563
2023-01-06,25.72,25.94,25.36,25.64,25.64,32742434
2023-01-09,25.75,25.87,25.5,25.56,25.56,17772944
2023-01-10,25.46,26.0,25.43,25.75,25.75,15634147
2023-01-11,25.75,26.28,25.55,26.08,26.08,24938770
2023-01-12,26.06,26.18,25.6,25.74,25.74,23302088
2023-01-13,25.9,26.4,25.66,26.39,26.39,28611604
2023-01-16,26.38,27.45,26.3,27.22,27.22,43136927
2023-01-17,27.05,27.4,26.71,26.94,26.94,26544763
2023-01-18,26.94,27.09,26.49,26.55,26.55,19078844
2023-01-19,26.68,26.69,26.11,26.36,26.36,22356606
2023-01-20,26.42,26.55,26.09,26.39,26.39,24018619
2023-01-30,26.8,26.86,25.99,26.15,26.15,34594847
2023-01-31,26.16,26.49,25.62,25.7,25.7,30074024
2023-02-01,25.79,26.06,25.58,25.76,25.76,32442873
2023-02-02,25.86,26.44,25.71,26.36,26.36,35976858
2023-02-03,26.0,26.25,25.78,25.91,25.91,24361520
2023-02-06,25.77,25.89,25.3,25.49,25.49,25015340
2023-02-07,25.54,26.2,25.53,25.89,25.89,18040135
2023-02-08,25.9,26.31,25.76,26.16,26.16,22623246
2023-02-09,26.17,26.5,25.95,26.28,26.28,20242407
2023-02-10,26.38,26.42,26.07,26.16,26.16,12640236
2023-02-13,26.0,26.77,26.0,26.7,26.7,21380110
2023-02-14,26.73,26.85,26.56,26.77,26.77,13831700
2023-02-15,26.78,26.78,26.16,26.26,26.26,17796911
2023-02-16,26.48,26.85,26.1,26.3,26.3,21854544
2023-02-17,26.26,26.52,25.88,25.94,25.94,13679426
2023-02-20,26.02,27.7,25.97,27.55,27.55,47885877
2023-02-21,27.6,27.69,27.23,27.6,27.6,20527891
2023-02-22,27.4,27.6,27.15,27.41,27.41,17601814
2023-02-23,27.4,27.85,26.99,27.14,27.14,22696652
2023-02-24,27.1,27.14,26.39,26.54,26.54,27798811
2023-02-27,26.3,26.51,25.91,26.24,26.24,23511972
2023-02-28,26.28,26.55,25.93,26.31,26.31,26371810
2023-03-01,26.3,26.65,25.43,26.17,26.17,41861398
2023-03-02,26.03,26.24,25.81,26.0,26.0,34486676
2023-03-03,26.19,26.22,25.8,25.98,25.98,27295377
2023-03-06,25.89,25.91,25.21,25.25,25.25,36738343
2023-03-07,25.22,25.48,24.65,24.78,24.78,31528822
2023-03-08,24.66,24.76,24.34,24.58,24.58,23755517
2023-03-09,24.59,24.63,24.08,24.15,24.15,32487373
2023-03-10,23.98,24.15,23.5,23.5,23.5,31284588
2023-03-13,23.59,24.45,23.59,24.11,24.11,41640143
2023-03-14,24.08,24.1,23.3,23.58,23.58,32525560
2023-03-15,23.86,23.92,23.56,23.7,23.7,23835217
2023-03-16,23.5,23.83,23.46,23.71,23.71,15619765
2023-03-17,23.83,23.96,23.32,23.38,23.38,30873564
2023-03-20,23.41,23.63,23.05,23.08,23.08,29783925
2023-03-21,23.19,23.95,23.09,23.83,23.83,31645280
2023-03-22,23.87,24.09,23.38,23.48,23.48,26763171
2023-03-23,23.45,23.62,23.3,23.4,23.4,20648294
2023-03-24,23.4,23.56,23.15,23.48,23.48,25021900
2023-03-27,23.5,23.71,23.22,23.36,23.36,29239529
2023-03-28,23.41,23.5,23.1,23.41,23.41,27197234
2023-03-29,23.49,23.56,23.25,23.49,23.49,26726222
2023-03-30,23.51,24.39,23.37,24.22,24.22,50438767
2023-03-31,23.8,23.89,22.55,22.68,22.68,130461595
2023-04-03,22.68,23.1,22.2,22.28,22.28,95872774
2023-04-04,22.39,22.41,21.57,22.0,22.0,73414842
2023-04-06,21.88,22.3,21.79,22.29,22.29,38539584
2023-04-07,22.25,22.7,22.17,22.49,22.49,34415955
2023-04-10,22.53,22.65,22.4,22.55,22.55,24974387
2023-04-11,22.61,22.99,22.58,22.72,22.72,45644702
2023-04-12,23.5,23.5,22.77,22.99,22.99,49481744
2023-04-13,22.8,22.96,22.64,22.78,22.78,31742472
2023-04-14,22.78,23.08,22.72,22.76,22.76,28296700
2023-04-17,22.76,23.45,22.73,23.4,23.4,56376765
2023-04-18,23.27,23.64,23.21,23.52,23.52,40535499
2023-04-19,23.43,23.5,22.8,22.93,22.93,41141465
2023-04-20,22.93,23.65,22.88,23.49,23.49,55081050
2023-04-21,23.4,23.65,23.01,23.05,23.05,38993950
2023-04-24,23.05,23.35,22.42,22.61,22.61,34878207
2023-04-25,22.65,22.74,22.1,22.49,22.49,28641537
2023-04-26,22.48,22.82,22.25,22.46,22.46,19978499
2023-04-27,22.54,22.55,22.12,22.45,22.45,28879148
2023-04-28,23.25,23.82,23.11,23.7,23.7,75011476
2023-05-04,23.78,23.95,23.46,23.5,23.5,40950071
2023-05-05,23.53,23.75,22.51,22.6,22.6,43462173
2023-05-08,22.63,22.7,22.12,22.38,22.38,36159307
2023-05-09,22.32,22.69,22.17,22.26,22.26,34742300
2023-05-10,22.29,22.83,22.17,22.64,22.64,27457295
2023-05-11,22.59,22.9,22.33,22.37,22.37,22193239
2023-05-12,22.38,22.84,22.3,22.41,22.41,28337069
2023-05-15,22.66,22.67,22.03,22.45,22.45,34641988
2023-05-16,22.45,22.46,22.21,22.32,22.32,21206393
2023-05-17,22.25,22.37,22.05,22.09,22.09,22685460
2023-05-18,22.04,22.44,21.9,22.09,22.09,27877459
2023-05-19,22.07,22.9,21.85,22.38,22.38,41989319
2023-05-22,22.38,23.15,22.33,23.11,23.11,39853750
2023-05-23,23.02,23.15,22.85,22.93,22.93,23862494
2023-05-24,22.9,22.91,22.28,22.29,22.29,27610554
2023-05-25,22.21,22.39,22.15,22.28,22.28,16798566
2023-05-26,22.31,22.35,21.82,22.16,22.16,20952965
2023-05-29,22.25,22.53,21.81,21.92,21.92,30769061
2023-05-30,21.92,22.07,21.4,21.7,21.7,32606374
2023-05-31,21.75,21.75,21.2,21.48,21.48,30131027
2023-06-01,21.48,21.7,21.25,21.46,21.46,23539771
2023-06-02,21.6,22.85,21.5,22.75,22.75,69137194
2023-06-05,22.63,22.9,22.38,22.85,22.85,24964108
2023-06-06,22.83,23.28,22.67,22.75,22.75,25243307
2023-06-07,22.85,23.1,22.49,22.63,22.63,17776724
2023-06-08,22.7,23.14,22.52,23.0,23.0,18418455
2023-06-09,23.12,23.3,22.7,22.8,22.8,19418318
2023-06-12,22.68,23.48,22.68,23.31,23.31,29809867
2023-06-13,23.2,23.44,23.0,23.25,23.25,18757149
2023-06-14,23.3,23.45,23.14,23.33,23.33,24493991
2023-06-15,23.45,23.86,23.38,23.77,23.77,35769517
2023-06-16,23.86,24.0,23.6,23.85,23.85,34003093
2023-06-19,23.86,23.86,23.3,23.41,23.41,28801887
2023-06-20,23.5,23.92,23.38,23.6,23.6,22064578
2023-06-21,23.45,23.77,23.4,23.42,23.42,19567638
2023-06-26,23.27,23.56,23.1,23.43,23.43,25177168
2023-06-27,23.56,23.95,23.44,23.8,23.8,23984936
2023-06-28,23.75,23.98,23.64,23.83,23.83,17909178
2023-06-29,23.83,23.89,23.45,23.54,23.54,16535136
2023-06-30,23.77,24.02,23.48,23.48,23.48,27709355
2023-07-03,23.54,23.8,23.25,23.3,23.3,33621856
2023-07-04,23.25,23.43,22.88,23.07,23.07,27601362
2023-07-05,23.07,23.12,22.82,22.94,22.94,17579645
2023-07-06,22.86,23.39,22.63,22.8,22.8,25301986
2023-07-07,22.69,22.94,22.62,22.86,22.86,15829923
2023-07-10,23.0,23.22,22.97,23.13,23.13,20693508
2023-07-11,23.4,23.5,23.22,23.34,23.34,22041528
2023-07-12,23.36,23.45,23.1,23.18,23.18,14490805
2023-07-13,23.26,23.5,23.22,23.32,23.32,24573068
2023-07-14,23.4,23.4,22.98,23.05,23.05,19337546
2023-07-17,23.04,23.04,22.66,22.82,22.82,14688621
2023-07-18,22.8,22.84,22.37,22.8,22.8,19944394
2023-07-19,22.63,23.06,22.56,23.06,23.06,17735596
2023-07-20,23.01,23.29,22.94,23.12,23.12,16702454
2023-07-21,23.0,23.29,22.88,22.95,22.95,17665686
2023-07-24,22.71,22.99,22.6,22.68,22.68,15270970
2023-07-25,23.0,23.93,23.0,23.85,23.85,55911092
2023-07-26,23.8,23.97,23.67,23.89,23.89,16731833
2023-07-27,23.88,24.0,23.56,23.62,23.62,18797234
2023-07-28,23.62,24.6,23.6,24.45,24.45,48410916
2023-07-31,24.88,25.22,24.55,24.7,24.7,40235932
2023-08-01,24.71,24.96,24.41,24.57,24.57,25433369
2023-08-02,24.57,24.81,24.45,24.57,24.57,13971471
2023-08-03,24.55,24.75,24.36,24.7,24.7,18348888
2023-08-04,24.85,25.44,24.56,24.6,24.6,23356269
2023-08-07,24.6,24.7,24.2,24.34,24.34,18682202
2023-08-08,24.17,24.49,24.08,24.21,24.21,22160067
2023-08-09,24.18,24.36,24.04,24.1,24.1,12866602
2023-08-10,24.02,24.28,23.85,24.19,24.19,17615482
2023-08-11,24.22,24.23,23.58,23.6,23.6,20779441
2023-08-14,23.4,23.55,22.95,23.27,23.27,21051579
2023-08-15,23.3,23.56,23.04,23.44,23.44,15114766
2023-08-16,23.21,23.67,23.18,23.4,23.4,21585578
2023-08-17,23.2,23.43,23.1,23.37,23.37,18365562
2023-08-18,23.2,23.36,22.84,22.91,22.91,16502165
2023-08-21,22.88,23.0,22.56,22.67,22.67,16692589
2023-08-22,22.72,22.97,22.53,22.88,22.88,21280081
2023-08-23,22.8,23.03,22.37,22.37,22.37,20664497
2023-08-24,22.4,23.21,22.4,23.0,23.0,24637140
2023-08-25,22.4,22.79,22.39,22.58,22.58,23326126
2023-08-28,23.8,23.98,23.26,23.43,23.43,40572105
2023-08-29,23.5,23.53,23.1,23.32,23.32,21890338
2023-08-30,23.5,23.59,23.2,23.45,23.45,17272414
2023-08-31,23.5,23.84,23.46,23.51,23.51,41273861
2023-09-01,23.67,24.45,23.67,24.25,24.25,35483655
2023-09-04,24.62,24.87,24.39,24.78,24.78,49020374
2023-09-05,24.68,24.79,24.55,24.72,24.72,16098107
2023-09-06,24.59,24.78,24.35,24.61,24.61,20574943
2023-09-07,24.59,24.6,24.33,24.49,24.49,14112179
2023-09-08,24.44,24.44,24.0,24.25,24.25,12756207
2023-09-11,24.35,24.45,24.04,24.12,24.12,13407039
2023-09-12,24.18,24.28,24.04,24.13,24.13,14628686
2023-09-13,24.18,24.26,23.98,24.04,24.04,15928913
2023-09-14,24.19,24.19,23.9,24.0,24.0,17710475
2023-09-15,24.14,24.19,23.66,23.85,23.85,20442514
2023-09-18,23.8,23.93,23.51,23.86,23.86,12479815
2023-09-19,23.91,24.07,23.63,24.0,24.0,12614941
2023-09-20,23.97,24.19,23.82,24.11,24.11,17374726
2023-09-21,24.11,24.16,23.83,23.93,23.93,14175269
2023-09-22,24.08,24.35,23.85,24.23,24.23,27082146
2023-09-25,24.48,24.48,23.97,24.01,24.01,16976482
2023-09-26,23.91,24.13,23.76,23.87,23.87,15110799
2023-09-27,24.0,24.18,23.78,23.92,23.92,18246385
2023-09-28,23.93,24.05,23.54,23.6,23.6,21740500
2023-10-09,23.55,23.79,23.32,23.37,23.37,16989187
2023-10-10,23.58,23.64,22.96,23.16,23.16,19290875
2023-10-11,23.37,23.42,22.9,23.08,23.08,15290944
2023-10-12,23.42,23.45,23.14,23.26,23.26,12027123
2023-10-13,23.02,23.23,22.95,23.02,23.02,11802586
2023-10-16,23.12,23.22,22.78,22.82,22.82,16417214
2023-10-17,22.85,23.17,22.71,23.08,23.08,15824880
2023-10-18,22.97,23.22,22.92,23.15,23.15,13948247
2023-10-19,23.05,23.08,22.61,22.62,22.62,17635511
2023-10-20,22.5,22.65,22.4,22.48,22.48,13575492
2023-10-23,22.48,22.65,22.09,22.23,22.23,13380882
2023-10-24,22.35,22.52,21.93,22.08,22.08,23187805
2023-10-25,22.31,22.44,21.98,22.14,22.14,24826312
2023-10-26,22.24,22.32,21.98,22.31,22.31,11829323
2023-10-27,22.26,22.74,22.19,22.64,22.64,15241081
2023-10-30,22.5,22.62,22.26,22.42,22.42,24941745
2023-10-31,22.49,22.49,21.96,22.22,22.22,30485360
2023-11-01,22.18,22.37,21.99,22.28,22.28,20353462
2023-11-02,22.4,22.7,22.3,22.43,22.43,17714299
2023-11-03,22.49,22.65,22.45,22.61,22.61,18343206
2023-11-06,22.68,22.7,22.21,22.61,22.61,35349413
2023-11-07,22.5,22.51,22.32,22.43,22.43,18009568
2023-11-08,22.35,22.47,22.2,22.33,22.33,18860503
2023-11-09,22.33,22.48,22.23,22.28,22.28,15322267
2023-11-10,22.2,22.4,22.16,22.32,22.32,14555777
2023-11-13,22.33,22.35,21.7,21.82,21.82,38136970
2023-11-14,21.83,22.2,21.81,22.13,22.13,24197662
2023-11-15,22.31,22.5,22.2,22.47,22.47,17069633
2023-11-16,22.4,22.53,22.24,22.36,22.36,11507340
2023-11-17,22.27,22.4,22.05,22.22,22.22,15545890
2023-11-20,22.25,22.65,22.1,22.5,22.5,24636984
2023-11-21,22.65,22.78,22.5,22.55,22.55,16158587
2023-11-22,22.43,22.56,22.32,22.4,22.4,9525019
2023-11-23,22.35,22.53,22.2,22.45,22.45,13237936
2023-11-24,22.5,22.62,22.42,22.49,22.49,12464162
2023-11-27,22.29,22.4,21.79,21.97,21.97,29481604
2023-11-28,21.97,22.28,21.87,22.25,22.25,17926119
2023-11-29,22.25,22.29,21.81,21.96,21.96,17077768
2023-11-30,22.1,22.25,21.84,22.12,22.12,18495957
2023-12-01,22.18,22.2,21.35,21.45,21.45,40750508
2023-12-04,21.4,21.43,21.16,21.25,21.25,18268253
2023-12-05,21.27,21.29,20.88,20.9,20.9,21961482
2023-12-06,20.86,21.02,20.72,20.84,20.84,15318696
2023-12-07,20.85,20.98,20.65,20.85,20.85,20692066
2023-12-08,20.7,21.07,20.65,20.8,20.8,26917520
2023-12-11,20.7,20.77,20.41,20.61,20.61,49196594
2023-12-12,20.53,20.84,20.4,20.84,20.84,28487228
2023-12-13,20.77,20.77,20.17,20.17,20.17,34416365
2023-12-14,20.26,20.4,20.16,20.21,20.21,19096978
2023-12-15,20.28,20.56,20.14,20.18,20.18,23846944
2023-12-18,20.11,20.38,19.86,20.29,20.29,18894852
2023-12-19,20.2,20.42,20.16,20.42,20.42,15653159
2023-12-20,20.57,20.59,20.1,20.1,20.1,21793864
2023-12-21,20.06,20.39,19.93,20.33,20.33,22976547
2023-12-22,20.33,20.95,20.24,20.73,20.73,27186016
2023-12-25,20.76,20.89,20.64,20.81,20.81,13777854
2023-12-26,20.81,20.81,20.52,20.62,20.62,9285200
2023-12-27,20.61,20.74,20.49,20.72,20.72,16540143
2023-12-28,20.72,21.13,20.62,21.08,21.08,26963661
2023-12-29,21.09,21.33,20.8,21.0,21.0,30142524
2024-01-02,21.05,21.05,20.78,20.79,20.79,18175827
2024-01-03,20.73,20.92,20.68,20.76,20.76,12358090
2024-01-04,20.71,20.86,20.4,20.8,20.8,23424710
2024-01-05,20.7,21.74,20.61,21.41,21.41,51485681
2024-01-08,21.49,21.56,21.18,21.19,21.19,27542867
2024-01-09,21.27,21.43,20.99,21.41,21.41,20237866
2024-01-10,21.3,21.58,21.22,21.49,21.49,21156696
2024-01-11,21.45,21.69,21.31,21.47,21.47,18149245
2024-01-12,21.4,21.6,21.32,21.46,21.46,12804118
2024-01-15,21.3,21.75,21.3,21.65,21.65,15474144
2024-01-16,21.5,21.9,21.43,21.71,21.71,22027573
2024-01-17,21.68,21.88,21.45,21.51,21.51,37059399
2024-01-18,21.7,21.75,21.13,21.63,21.63,38663870
2024-01-19,21.5,21.82,21.42,21.66,21.66,28737852
2024-01-22,21.62,21.95,21.43,21.66,21.66,44139484
2024-01-23,21.66,21.82,21.21,21.55,21.55,28304098
2024-01-24,21.8,22.07,21.6,21.98,21.98,36200301
2024-01-25,22.2,22.22,21.84,22.05,22.05,27202207
2024-01-26,21.93,22.35,21.9,22.23,22.23,26915366
2024-01-29,22.34,22.88,22.32,22.69,22.69,35848856
2024-01-30,22.5,22.67,22.3,22.5,22.5,27987580
2024-01-31,22.5,22.59,22.25,22.31,22.31,28153442
2024-02-01,22.3,22.63,22.2,22.51,22.51,24600224
2024-02-02,22.63,23.02,22.1,22.43,22.43,43070779
2024-02-05,22.5,22.99,22.36,22.97,22.97,55019830
2024-02-06,22.97,23.84,22.9,23.8,23.8,47756538
2024-02-07,23.87,24.0,23.29,23.99,23.99,51159093
2024-02-08,23.89,24.09,23.22,23.95,23.95,46822228
2024-02-19,23.95,23.95,23.15,23.58,23.58,39499770
2024-02-20,23.56,24.1,23.41,24.05,24.05,28430494
2024-02-21,23.92,24.39,23.81,24.06,24.06,28432094
2024-02-22,24.05,24.18,23.87,24.1,24.1,21630952
2024-02-23,24.09,24.15,23.76,23.89,23.89,25857338
2024-02-26,24.08,24.45,23.78,23.81,23.81,31603362
2024-02-27,23.6,23.98,23.55,23.94,23.94,22630757
2024-02-28,23.87,24.03,23.64,23.79,23.79,20844135
2024-02-29,23.79,24.19,23.74,24.09,24.09,23449772
2024-03-01,24.09,24.48,23.87,24.4,24.4,27249023
2024-03-04,24.5,25.25,24.5,24.55,24.55,43118159
2024-03-05,24.31,24.86,24.28,24.75,24.75,25379210
2024-03-06,24.75,24.93,24.55,24.6,24.6,25839144
2024-03-07,24.6,25.19,24.5,24.96,24.96,31610905
2024-03-08,24.96,25.1,24.6,24.75,24.75,24684292
2024-03-11,24.72,24.92,24.31,24.55,24.55,23671324
2024-03-12,24.61,24.76,24.19,24.44,24.44,35068302
2024-03-13,24.42,24.58,23.98,24.31,24.31,27900280
2024-03-14,24.31,24.5,24.17,24.42,24.42,27279131
2024-03-15,24.26,24.36,23.72,23.88,23.88,36200507
2024-03-18,23.92,24.03,23.45,23.64,23.64,42997589
2024-03-19,23.6,23.84,23.5,23.66,23.66,23798847
2024-03-20,23.65,23.83,23.4,23.62,23.62,18468647
2024-03-21,23.74,23.76,23.16,23.29,23.29,27978629
2024-03-22,23.24,23.41,23.1,23.35,23.35,24047241
2024-03-25,23.3,23.75,23.11,23.56,23.56,30162899
2024-03-26,23.47,23.68,23.35,23.59,23.59,22960081
2024-03-27,23.66,24.16,23.53,23.78,23.78,44248324
2024-03-28,24.2,25.4,23.94,25.08,25.08,83526627
2024-03-29,25.0,25.33,24.75,24.95,24.95,27018939
2024-04-01,25.15,25.82,25.06,25.62,25.62,33938958
2024-04-02,25.55,26.09,25.55,25.96,25.96,31216779
2024-04-03,25.91,26.6,25.79,26.35,26.35,42780337
2024-04-08,26.52,26.8,26.26,26.39,26.39,37199944
2024-04-09,26.5,26.58,26.14,26.14,26.14,27383715
2024-04-10,26.26,26.56,26.11,26.21,26.21,23553707
2024-04-11,26.02,26.39,26.01,26.38,26.38,20015388
2024-04-12,26.57,26.88,26.38,26.51,26.51,28828247
2024-04-15,26.51,27.45,26.45,27.19,27.19,37257514
2024-04-16,27.05,27.98,27.05,27.76,27.76,45813388
2024-04-17,27.44,27.95,27.18,27.85,27.85,30650348
2024-04-18,27.77,28.8,27.76,28.48,28.48,32991756
2024-04-19,28.22,28.79,28.22,28.74,28.74,22882103
2024-04-22,28.98,29.41,28.42,28.49,28.49,29011224
2024-04-23,28.5,28.78,27.82,28.38,28.38,33093239
2024-04-24,28.39,28.55,27.88,28.06,28.06,25530585
2024-04-25,28.06,28.55,27.88,28.43,28.43,28162184
2024-04-26,28.46,28.87,28.29,28.35,28.35,30566063
2024-04-29,28.25,29.22,28.12,28.8,28.8,33034850
2024-04-30,29.55,30.94,29.37,30.26,30.26,59143788
2024-05-06,30.76,31.9,30.32,31.71,31.71,60870676
2024-05-07,31.72,31.91,31.23,31.28,31.28,37636688
2024-05-08,31.29,31.55,31.15,31.27,31.27,28277703
2024-05-09,31.27,31.68,31.21,31.44,31.44,23925723
2024-05-10,31.54,31.56,30.95,31.39,31.39,31262814
2024-05-13,31.33,33.0,30.92,32.9,32.9,49289396
2024-05-14,32.7,32.71,31.71,32.36,32.36,45469589
2024-05-15,32.24,32.77,31.9,32.46,32.46,20708338
2024-05-16,32.3,32.36,31.8,32.02,32.02,29407635
2024-05-17,32.0,32.13,30.96,31.58,31.58,32541885
2024-05-20,31.45,31.45,30.3,30.45,30.45,50456579
2024-05-21,30.36,30.73,30.32,30.46,30.46,22409893
2024-05-22,30.46,30.48,29.75,29.85,29.85,27567568
2024-05-23,29.92,30.2,29.58,30.05,30.05,24879802
2024-05-24,29.93,30.26,29.65,30.06,30.06,24514567
2024-05-27,30.07,31.09,30.06,30.75,30.75,38103011
2024-05-28,30.75,30.98,30.08,30.15,30.15,25373646
2024-05-29,30.15,30.58,30.0,30.4,30.4,20281070
2024-05-30,30.2,30.7,29.99,30.2,30.2,24744525
2024-05-31,30.45,30.45,29.54,29.54,29.54,29896288
2024-06-03,29.61,30.93,29.61,30.48,30.48,32379930
2024-06-04,30.25,30.45,29.73,30.12,30.12,24793511
2024-06-05,30.18,30.44,29.83,29.9,29.9,19492461
2024-06-06,29.95,31.27,29.76,30.99,30.99,34756202
2024-06-07,30.97,31.05,29.88,30.62,30.62,41181875
2024-06-11,30.2,30.85,30.14,30.64,30.64,28023782
2024-06-12,30.68,30.83,30.13,30.38,30.38,19675400
2024-06-13,30.4,30.42,29.71,29.93,29.93,24420078
2024-06-14,29.61,30.75,29.6,30.65,30.65,33834239
2024-06-17,30.35,30.85,29.96,30.22,30.22,22618723
2024-06-18,30.08,30.25,29.57,30.09,30.09,22766377
2024-06-19,29.98,30.07,29.29,29.6,29.6,26295982
2024-06-20,29.57,29.86,29.35,29.43,29.43,22162523
2024-06-21,29.41,29.57,28.87,29.18,29.18,32343095
2024-06-24,29.16,29.98,29.06,29.73,29.73,30699612
2024-06-25,29.68,30.15,29.52,29.83,29.83,26304312
2024-06-26,29.68,29.89,29.2,29.36,29.36,20711834
2024-06-27,29.2,29.24,28.11,28.4,28.4,55634168
2024-06-28,28.28,28.62,28.17,28.38,28.38,35398485
2024-07-01,28.38,28.75,27.97,28.39,28.39,29649096
2024-07-02,28.29,28.39,27.03,27.26,27.26,52165723
2024-07-03,27.3,27.37,26.59,26.76,26.76,33193968
2024-07-04,26.73,26.95,26.36,26.75,26.75,32088019
2024-07-05,26.63,26.98,25.78,26.64,26.64,44159466
2024-07-08,26.55,26.72,26.2,26.43,26.43,29291646
2024-07-09,26.31,26.42,26.08,26.3,26.3,31229614
2024-07-10,26.38,26.9,26.2,26.36,26.36,34077560
2024-07-11,26.6,27.2,26.03,26.94,26.94,30947035
2024-07-12,27.04,27.64,26.89,27.49,27.49,36104901
2024-07-15,27.33,27.36,26.48,26.65,26.65,37173617
2024-07-16,26.68,26.9,26.35,26.77,26.77,23561893
2024-07-17,26.71,26.8,26.1,26.66,26.66,27720819
2024-07-18,26.49,27.07,26.29,26.87,26.87,41993945
2024-07-19,26.68,27.12,26.35,27.02,27.02,30765641
2024-07-22,26.9,27.28,26.41,26.6,26.6,28447369
2024-07-23,26.6,26.69,25.72,25.8,25.8,28837551
2024-07-24,25.79,26.02,25.21,25.33,25.33,31487656
2024-07-25,25.35,25.55,25.04,25.29,25.29,24287703
